date,open,high,low,close,symbol
2022-12-19,48240.0,49180.0,47840.0,48540.0,VSMO
2022-12-20,48720.0,49000.0,48180.0,48620.0,VSMO
2022-12-21,48900.0,48940.0,48400.0,48420.0,VSMO
2022-12-22,48420.0,48440.0,48000.0,48200.0,VSMO
2022-12-23,48160.0,48460.0,47820.0,48460.0,VSMO
2022-12-26,48640.0,48900.0,47780.0,48020.0,VSMO
2022-12-27,48000.0,48320.0,47360.0,47420.0,VSMO
2022-12-28,47300.0,48700.0,47300.0,47780.0,VSMO
2022-12-29,48040.0,48500.0,47620.0,48100.0,VSMO
2022-12-30,48160.0,48420.0,48000.0,48040.0,VSMO
2023-01-03,48220.0,48360.0,48080.0,48240.0,VSMO
2023-01-04,48380.0,48820.0,48200.0,48240.0,VSMO
2023-01-05,48240.0,48800.0,48240.0,48800.0,VSMO
2023-01-06,48880.0,48880.0,48340.0,48500.0,VSMO
2023-01-09,49000.0,49900.0,48380.0,49160.0,VSMO
2023-01-10,49340.0,49340.0,48900.0,48980.0,VSMO
2023-01-11,49080.0,49160.0,49000.0,49100.0,VSMO
2023-01-12,49020.0,51000.0,49020.0,50220.0,VSMO
2023-01-13,50420.0,52900.0,50180.0,51000.0,VSMO
2023-01-16,51060.0,52780.0,51060.0,51700.0,VSMO
2023-01-17,52040.0,52100.0,50880.0,50900.0,VSMO
2023-01-18,50700.0,51160.0,50060.0,51160.0,VSMO
2023-01-19,51460.0,51460.0,50000.0,50400.0,VSMO
2023-01-20,49720.0,50340.0,49120.0,49700.0,VSMO
2023-01-23,49940.0,50480.0,49720.0,50080.0,VSMO
2023-01-24,50080.0,50700.0,49320.0,49980.0,VSMO
2023-01-25,49340.0,50040.0,49340.0,49760.0,VSMO
2023-01-26,49940.0,50260.0,49700.0,49960.0,VSMO
2023-01-27,50220.0,50700.0,48460.0,49300.0,VSMO
2023-01-30,49600.0,49880.0,49400.0,49400.0,VSMO
2023-01-31,49680.0,50160.0,49140.0,49720.0,VSMO
2023-02-01,49940.0,50180.0,49740.0,50060.0,VSMO
2023-02-02,50300.0,50500.0,49580.0,49980.0,VSMO
2023-02-03,49960.0,49980.0,48380.0,49520.0,VSMO
2023-02-06,49240.0,49840.0,49120.0,49600.0,VSMO
2023-02-07,49740.0,49740.0,49200.0,49460.0,VSMO
2023-02-08,49300.0,49480.0,49240.0,49240.0,VSMO
2023-02-09,49400.0,49500.0,49140.0,49340.0,VSMO
2023-02-10,49360.0,49400.0,49140.0,49180.0,VSMO
2023-02-13,49340.0,49380.0,49100.0,49120.0,VSMO
2023-02-14,49120.0,49120.0,48400.0,48720.0,VSMO
2023-02-15,48700.0,49000.0,48020.0,48940.0,VSMO
2023-02-16,48860.0,48900.0,48300.0,48300.0,VSMO
2023-02-17,48380.0,48600.0,48280.0,48380.0,VSMO
2023-02-20,48520.0,48520.0,47800.0,48100.0,VSMO
2023-02-21,48080.0,48700.0,48060.0,48320.0,VSMO
2023-02-22,48480.0,48480.0,47980.0,47980.0,VSMO
2023-02-24,47980.0,48080.0,47800.0,47800.0,VSMO
2023-02-27,47780.0,48400.0,47780.0,48120.0,VSMO
2023-02-28,48620.0,48620.0,47740.0,48080.0,VSMO
2023-03-01,47960.0,48100.0,47500.0,47820.0,VSMO
2023-03-02,48040.0,48040.0,47440.0,47540.0,VSMO
2023-03-03,47540.0,47800.0,47220.0,47740.0,VSMO
2023-03-06,47880.0,48080.0,47820.0,47920.0,VSMO
2023-03-07,47900.0,48240.0,47360.0,47780.0,VSMO
2023-03-09,48180.0,48180.0,47400.0,47500.0,VSMO
2023-03-10,47560.0,47740.0,47400.0,47440.0,VSMO
2023-03-13,47440.0,47880.0,47160.0,47600.0,VSMO
2023-03-14,47420.0,47680.0,47120.0,47160.0,VSMO
2023-03-15,47180.0,47280.0,46800.0,46860.0,VSMO
2023-03-16,46800.0,46800.0,45000.0,46180.0,VSMO
2023-03-17,46180.0,46240.0,45500.0,45980.0,VSMO
2023-03-20,45960.0,46900.0,45700.0,46220.0,VSMO
2023-03-21,46260.0,47360.0,46260.0,46800.0,VSMO
2023-03-22,46820.0,46820.0,45940.0,46600.0,VSMO
2023-03-23,46020.0,46960.0,46020.0,46500.0,VSMO
2023-03-24,46440.0,46880.0,46440.0,46680.0,VSMO
2023-03-27,46840.0,47300.0,46680.0,47040.0,VSMO
2023-03-28,47180.0,47180.0,46300.0,46500.0,VSMO
2023-03-29,46560.0,46880.0,46420.0,46580.0,VSMO
2023-03-30,46580.0,47700.0,46300.0,47020.0,VSMO
2023-03-31,47500.0,47500.0,46440.0,46560.0,VSMO
2023-04-03,47080.0,47080.0,46080.0,46280.0,VSMO
2023-04-04,46220.0,46940.0,46160.0,46280.0,VSMO
2023-04-05,46640.0,46640.0,46000.0,46360.0,VSMO
2023-04-06,46420.0,47060.0,46380.0,46620.0,VSMO
2023-04-07,46700.0,47940.0,46700.0,46980.0,VSMO
2023-04-10,47400.0,47400.0,46800.0,46980.0,VSMO
2023-04-11,47060.0,47340.0,46340.0,46820.0,VSMO
2023-04-12,47140.0,65580.0,46360.0,64000.0,VSMO
2023-04-13,62340.0,64000.0,53700.0,53980.0,VSMO
2023-04-14,53860.0,56400.0,52140.0,52900.0,VSMO
2023-04-17,53360.0,55800.0,53220.0,54060.0,VSMO
2023-04-18,54300.0,54560.0,52940.0,53120.0,VSMO
2023-04-19,53500.0,54200.0,52000.0,52640.0,VSMO
2023-04-20,52860.0,52980.0,51200.0,51920.0,VSMO
2023-04-21,51920.0,52900.0,50900.0,52020.0,VSMO
2023-04-24,52200.0,54900.0,52200.0,52660.0,VSMO
2023-04-25,53180.0,53180.0,52000.0,52160.0,VSMO
2023-04-26,51900.0,52200.0,51620.0,51820.0,VSMO
2023-04-27,51780.0,54000.0,51400.0,52660.0,VSMO
2023-04-28,52740.0,55600.0,52660.0,52820.0,VSMO
2023-05-02,53200.0,54420.0,48200.0,50120.0,VSMO
2023-05-03,50000.0,51580.0,48800.0,49620.0,VSMO
2023-05-04,50080.0,50440.0,48940.0,49800.0,VSMO
2023-05-05,50000.0,52580.0,49820.0,50700.0,VSMO
2023-05-08,50740.0,52200.0,50740.0,51160.0,VSMO
2023-05-10,50620.0,51760.0,50620.0,51340.0,VSMO
2023-05-11,51720.0,52460.0,51020.0,51900.0,VSMO
2023-05-12,51900.0,51900.0,51000.0,51180.0,VSMO
2023-05-15,51200.0,51600.0,50000.0,50580.0,VSMO
2023-05-16,51100.0,51120.0,50440.0,50660.0,VSMO
2023-05-17,50620.0,50620.0,50080.0,50300.0,VSMO
2023-05-18,50240.0,50580.0,50040.0,50160.0,VSMO
2023-05-19,50120.0,50120.0,48300.0,49120.0,VSMO
2023-05-22,49420.0,51300.0,49360.0,50200.0,VSMO
2023-05-23,51000.0,51000.0,49540.0,49820.0,VSMO
2023-05-24,49960.0,50040.0,49620.0,49700.0,VSMO
2023-05-25,49900.0,49940.0,49000.0,49000.0,VSMO
2023-05-26,49000.0,49800.0,49000.0,49100.0,VSMO
2023-05-29,49760.0,49760.0,49120.0,49220.0,VSMO
2023-05-30,49380.0,49700.0,48660.0,49440.0,VSMO
2023-05-31,49860.0,49860.0,49080.0,49680.0,VSMO
2023-06-01,49980.0,50060.0,49160.0,49160.0,VSMO
2023-06-02,49140.0,49660.0,49000.0,49320.0,VSMO
2023-06-05,49700.0,49700.0,49020.0,49040.0,VSMO
2023-06-06,49100.0,49100.0,48200.0,48640.0,VSMO
2023-06-07,48660.0,49020.0,48320.0,48440.0,VSMO
2023-06-08,48340.0,48600.0,48320.0,48400.0,VSMO
2023-06-09,48400.0,49080.0,48300.0,48560.0,VSMO
2023-06-13,48620.0,49000.0,48600.0,48900.0,VSMO
2023-06-14,50160.0,51160.0,49060.0,49960.0,VSMO
2023-06-15,50020.0,50180.0,49000.0,49500.0,VSMO
2023-06-16,49660.0,49700.0,49000.0,49440.0,VSMO
2023-06-19,49840.0,49840.0,48800.0,49040.0,VSMO
2023-06-20,49120.0,50800.0,49040.0,49440.0,VSMO
2023-06-21,49480.0,50300.0,49360.0,49560.0,VSMO
2023-06-22,49840.0,50500.0,49420.0,50080.0,VSMO
2023-06-23,50080.0,50220.0,49140.0,49380.0,VSMO
2023-06-26,49300.0,49500.0,48920.0,49040.0,VSMO
2023-06-27,49300.0,49500.0,49120.0,49220.0,VSMO
2023-06-28,49460.0,49460.0,49060.0,49200.0,VSMO
2023-06-29,49200.0,51360.0,49000.0,49100.0,VSMO
2023-06-30,49420.0,50020.0,49020.0,49020.0,VSMO
2023-07-03,49020.0,49200.0,48940.0,49000.0,VSMO
2023-07-04,49000.0,49080.0,48360.0,48800.0,VSMO
2023-07-05,48800.0,49500.0,48680.0,49100.0,VSMO
2023-07-06,49280.0,49800.0,48920.0,49040.0,VSMO
2023-07-07,49020.0,49100.0,48900.0,48940.0,VSMO
2023-07-10,49060.0,49280.0,48920.0,49120.0,VSMO
2023-07-11,49120.0,49240.0,49000.0,49100.0,VSMO
2023-07-12,49220.0,49900.0,49000.0,49240.0,VSMO
2023-07-13,49360.0,49540.0,49100.0,49200.0,VSMO
2023-07-14,49220.0,49380.0,49100.0,49220.0,VSMO
2023-07-17,49080.0,49360.0,49020.0,49080.0,VSMO
2023-07-18,49080.0,49320.0,49040.0,49220.0,VSMO
2023-07-19,49260.0,49500.0,49100.0,49380.0,VSMO
2023-07-20,49760.0,49760.0,47000.0,48940.0,VSMO
2023-07-21,48940.0,49260.0,48780.0,49200.0,VSMO
2023-07-24,49000.0,49200.0,49000.0,49140.0,VSMO
2023-07-25,49040.0,49320.0,49020.0,49240.0,VSMO
2023-07-26,49280.0,49320.0,49160.0,49180.0,VSMO
2023-07-27,50820.0,51540.0,49440.0,51400.0,VSMO
2023-07-28,51620.0,51820.0,50120.0,50580.0,VSMO
2023-07-31,50860.0,51000.0,50020.0,50480.0,VSMO
2023-08-01,50500.0,50820.0,50100.0,50180.0,VSMO
2023-08-02,50240.0,52360.0,50040.0,50740.0,VSMO
2023-08-03,50760.0,54080.0,50700.0,52640.0,VSMO
2023-08-04,52820.0,55960.0,51000.0,51280.0,VSMO
2023-08-07,52280.0,52800.0,51360.0,51380.0,VSMO
2023-08-08,51300.0,51700.0,50060.0,50820.0,VSMO
2023-08-09,50820.0,52720.0,50820.0,51340.0,VSMO
2023-08-10,51420.0,53400.0,51420.0,52340.0,VSMO
2023-08-11,52660.0,53860.0,52440.0,52740.0,VSMO
2023-08-14,53400.0,53700.0,51140.0,52080.0,VSMO
2023-08-15,52000.0,52960.0,50880.0,52120.0,VSMO
2023-08-16,52100.0,54460.0,51120.0,51880.0,VSMO
2023-08-17,52560.0,52560.0,51240.0,51760.0,VSMO
2023-08-18,52000.0,52880.0,51720.0,51860.0,VSMO
2023-08-21,52200.0,52640.0,51860.0,52440.0,VSMO
2023-08-22,52620.0,52740.0,52140.0,52480.0,VSMO
2023-08-23,52440.0,52620.0,51380.0,51800.0,VSMO
2023-08-24,51720.0,51820.0,51160.0,51580.0,VSMO
2023-08-25,51320.0,51780.0,51320.0,51420.0,VSMO
2023-08-28,51580.0,52800.0,51420.0,52420.0,VSMO
2023-08-29,52640.0,52780.0,51520.0,51840.0,VSMO
2023-08-30,52180.0,52180.0,51720.0,51980.0,VSMO
2023-08-31,52380.0,52600.0,51980.0,52080.0,VSMO
2023-09-01,52320.0,52360.0,51840.0,52140.0,VSMO
2023-09-04,52440.0,54880.0,52400.0,52880.0,VSMO
2023-09-05,53000.0,53880.0,52180.0,52800.0,VSMO
2023-09-06,52800.0,54380.0,52000.0,53220.0,VSMO
2023-09-07,53260.0,56600.0,52200.0,53120.0,VSMO
2023-09-08,52940.0,53480.0,51440.0,52040.0,VSMO
2023-09-11,52400.0,52660.0,51460.0,51880.0,VSMO
2023-09-12,51860.0,52680.0,51860.0,52500.0,VSMO
2023-09-13,52540.0,53900.0,52460.0,52840.0,VSMO
2023-09-14,53480.0,53700.0,49480.0,51120.0,VSMO
2023-09-15,51260.0,51900.0,50520.0,51440.0,VSMO
2023-09-18,52020.0,52100.0,50700.0,50900.0,VSMO
2023-09-19,50900.0,51080.0,49800.0,50000.0,VSMO
2023-09-20,50000.0,50300.0,48520.0,49900.0,VSMO
2023-09-21,49880.0,50020.0,49440.0,49600.0,VSMO
2023-09-22,48600.0,49760.0,48560.0,48680.0,VSMO
2023-09-25,48680.0,48960.0,47040.0,47080.0,VSMO
2023-09-26,47020.0,47060.0,45000.0,45100.0,VSMO
2023-09-27,45260.0,47300.0,44800.0,45160.0,VSMO
2023-09-28,45220.0,47240.0,44860.0,45100.0,VSMO
2023-09-29,45500.0,45500.0,43200.0,43260.0,VSMO
2023-10-02,43460.0,43820.0,42040.0,42320.0,VSMO
2023-10-03,42500.0,42580.0,40760.0,41080.0,VSMO
2023-10-04,41160.0,43840.0,40880.0,43680.0,VSMO
2023-10-05,43040.0,43560.0,42340.0,42600.0,VSMO
2023-10-06,43100.0,43200.0,42500.0,42600.0,VSMO
2023-10-09,42760.0,43360.0,42320.0,42660.0,VSMO
2023-10-10,42500.0,42640.0,42020.0,42480.0,VSMO
2023-10-11,42680.0,42700.0,42140.0,42300.0,VSMO
2023-10-12,42000.0,42060.0,41020.0,41620.0,VSMO
2023-10-13,41640.0,41900.0,41620.0,41800.0,VSMO
2023-10-16,42140.0,42600.0,41880.0,42260.0,VSMO
2023-10-17,42480.0,42520.0,41860.0,42160.0,VSMO
2023-10-18,42280.0,42340.0,41960.0,42160.0,VSMO
2023-10-19,42160.0,42580.0,41920.0,42460.0,VSMO
2023-10-20,42460.0,42560.0,42000.0,42220.0,VSMO
2023-10-23,42300.0,42420.0,41820.0,41960.0,VSMO
2023-10-24,42100.0,42180.0,41900.0,42000.0,VSMO
2023-10-25,42000.0,42260.0,42000.0,42020.0,VSMO
2023-10-26,41920.0,42300.0,41080.0,41440.0,VSMO
2023-10-27,41660.0,41700.0,41000.0,41200.0,VSMO
2023-10-30,41300.0,41440.0,40600.0,40680.0,VSMO
2023-10-31,40600.0,40660.0,39880.0,40200.0,VSMO
2023-11-01,40200.0,40800.0,39060.0,39100.0,VSMO
2023-11-02,39100.0,41240.0,39000.0,40220.0,VSMO
2023-11-03,40460.0,40580.0,39600.0,39980.0,VSMO
2023-11-06,40160.0,40300.0,39940.0,40160.0,VSMO
2023-11-07,40160.0,40220.0,40000.0,40060.0,VSMO
2023-11-08,40000.0,40180.0,39740.0,39880.0,VSMO
2023-11-09,39880.0,39920.0,39600.0,39740.0,VSMO
2023-11-10,39760.0,39960.0,38060.0,38420.0,VSMO
2023-11-13,38600.0,39060.0,38520.0,38880.0,VSMO
2023-11-14,38900.0,39000.0,35600.0,36620.0,VSMO
2023-11-15,36740.0,38160.0,36000.0,37920.0,VSMO
2023-11-16,37920.0,41200.0,37920.0,39020.0,VSMO
2023-11-17,39460.0,39460.0,38200.0,38680.0,VSMO
2023-11-20,38740.0,39200.0,38220.0,38340.0,VSMO
2023-11-21,38880.0,38880.0,37500.0,37500.0,VSMO
2023-11-22,37740.0,38100.0,36920.0,37020.0,VSMO
2023-11-23,37100.0,37100.0,36000.0,36000.0,VSMO
2023-11-24,36540.0,36540.0,35100.0,35500.0,VSMO
2023-11-27,35580.0,35580.0,33640.0,33640.0,VSMO
2023-11-28,33640.0,35700.0,33040.0,35460.0,VSMO
2023-11-29,35720.0,36460.0,34060.0,34060.0,VSMO
2023-11-30,34560.0,34660.0,33940.0,34100.0,VSMO
2023-12-01,34340.0,34340.0,32740.0,32820.0,VSMO
2023-12-04,32780.0,34260.0,31860.0,33020.0,VSMO
2023-12-05,33380.0,33380.0,31380.0,32000.0,VSMO
2023-12-06,32000.0,32280.0,30120.0,30340.0,VSMO
2023-12-07,30340.0,30780.0,29520.0,30500.0,VSMO
2023-12-08,31840.0,31840.0,30440.0,30800.0,VSMO
2023-12-11,30820.0,30860.0,29740.0,30000.0,VSMO
2023-12-12,30040.0,30120.0,28880.0,29120.0,VSMO
2023-12-13,29000.0,29200.0,27980.0,28300.0,VSMO
2023-12-14,28560.0,28980.0,28000.0,28560.0,VSMO
2023-12-15,28240.0,28880.0,27820.0,28560.0,VSMO
2023-12-18,28980.0,29960.0,28740.0,29260.0,VSMO
2023-12-19,29340.0,31960.0,29260.0,31900.0,VSMO
2023-12-20,32000.0,36880.0,31500.0,35860.0,VSMO
2023-12-21,36500.0,37480.0,33500.0,34340.0,VSMO
2023-12-22,34980.0,35960.0,34260.0,34360.0,VSMO
2023-12-25,35360.0,35800.0,34000.0,34300.0,VSMO
2023-12-26,34600.0,34600.0,33140.0,33600.0,VSMO
2023-12-27,34060.0,34180.0,33060.0,33460.0,VSMO
2023-12-28,33580.0,33640.0,33020.0,33040.0,VSMO
2023-12-29,33060.0,33700.0,32520.0,33000.0,VSMO
2024-01-03,33200.0,34480.0,33000.0,33940.0,VSMO
2024-01-04,33980.0,37300.0,33900.0,36960.0,VSMO
2024-01-05,37000.0,37440.0,35700.0,36600.0,VSMO
2024-01-08,37000.0,37000.0,36580.0,36700.0,VSMO
2024-01-09,37120.0,39860.0,35840.0,39580.0,VSMO
2024-01-10,39560.0,43820.0,38280.0,41700.0,VSMO
2024-01-11,41700.0,42880.0,40820.0,41740.0,VSMO
2024-01-12,41820.0,41820.0,40060.0,40700.0,VSMO
2024-01-15,40880.0,42000.0,40540.0,41060.0,VSMO
2024-01-16,41260.0,41840.0,40580.0,40660.0,VSMO
2024-01-17,40460.0,40940.0,40140.0,40160.0,VSMO
2024-01-18,40300.0,40560.0,39240.0,39440.0,VSMO
2024-01-19,39440.0,39640.0,38800.0,39540.0,VSMO
2024-01-22,39700.0,41500.0,39640.0,41260.0,VSMO
2024-01-23,41560.0,42120.0,40260.0,40740.0,VSMO
2024-01-24,40620.0,40920.0,39720.0,39960.0,VSMO
2024-01-25,39660.0,40860.0,39560.0,39820.0,VSMO
2024-01-26,40500.0,40820.0,39860.0,39880.0,VSMO
2024-01-29,39920.0,40260.0,39840.0,40120.0,VSMO
2024-01-30,40120.0,41480.0,40120.0,41480.0,VSMO
2024-01-31,41480.0,42060.0,40580.0,41820.0,VSMO
2024-02-01,41820.0,41820.0,40540.0,40860.0,VSMO
2024-02-02,40820.0,41580.0,40620.0,40960.0,VSMO
2024-02-05,40960.0,41220.0,40700.0,40860.0,VSMO
2024-02-06,40960.0,40960.0,40340.0,40520.0,VSMO
2024-02-07,40580.0,40700.0,40120.0,40220.0,VSMO
2024-02-08,40380.0,41920.0,40240.0,40580.0,VSMO
2024-02-09,41060.0,41060.0,40180.0,40200.0,VSMO
2024-02-12,40260.0,40480.0,39680.0,40040.0,VSMO
2024-02-13,40020.0,40820.0,39860.0,40100.0,VSMO
2024-02-14,40220.0,40560.0,40040.0,40280.0,VSMO
2024-02-15,40280.0,40300.0,39600.0,39900.0,VSMO
2024-02-16,40100.0,40140.0,38940.0,39240.0,VSMO
2024-02-19,39260.0,39700.0,38820.0,39340.0,VSMO
2024-02-20,39340.0,39340.0,38020.0,38220.0,VSMO
2024-02-21,38200.0,38580.0,36400.0,36840.0,VSMO
2024-02-22,36840.0,37460.0,36720.0,37020.0,VSMO
2024-02-26,37020.0,38840.0,37020.0,38400.0,VSMO
2024-02-27,38800.0,38800.0,37820.0,38000.0,VSMO
2024-02-28,37640.0,38200.0,37020.0,37540.0,VSMO
2024-02-29,37320.0,38300.0,37320.0,38120.0,VSMO
2024-03-01,38260.0,38400.0,37800.0,37960.0,VSMO
2024-03-04,37900.0,38180.0,37460.0,37460.0,VSMO
2024-03-05,37800.0,38700.0,37680.0,38340.0,VSMO
2024-03-06,38780.0,38780.0,37880.0,37980.0,VSMO
2024-03-07,38380.0,38380.0,38020.0,38180.0,VSMO
2024-03-11,38580.0,38580.0,38160.0,38160.0,VSMO
2024-03-12,38320.0,38380.0,37820.0,37920.0,VSMO
2024-03-13,38140.0,38140.0,37620.0,37620.0,VSMO
2024-03-14,37640.0,37700.0,37040.0,37100.0,VSMO
2024-03-15,37020.0,37460.0,36840.0,37280.0,VSMO
2024-03-18,37320.0,37440.0,36920.0,37060.0,VSMO
2024-03-19,37060.0,37100.0,36420.0,36760.0,VSMO
2024-03-20,36780.0,36780.0,36420.0,36440.0,VSMO
2024-03-21,36400.0,37440.0,36400.0,37400.0,VSMO
2024-03-22,37800.0,37940.0,36820.0,36900.0,VSMO
2024-03-25,36860.0,37200.0,36760.0,37060.0,VSMO
2024-03-26,37580.0,37580.0,36880.0,37100.0,VSMO
2024-03-27,37080.0,37100.0,36680.0,36940.0,VSMO
2024-03-28,36760.0,36920.0,36620.0,36700.0,VSMO
2024-03-29,36760.0,36760.0,36100.0,36460.0,VSMO
2022-11-18,0.4845,0.485,0.468,0.4755,UNAC
2022-11-21,0.477,0.4945,0.4645,0.474,UNAC
2022-11-22,0.499,0.499,0.468,0.475,UNAC
2022-11-23,0.4755,0.482,0.473,0.4795,UNAC
2022-11-24,0.4795,0.489,0.477,0.48,UNAC
2022-11-25,0.48,0.4845,0.474,0.479,UNAC
2022-11-28,0.4845,0.4845,0.473,0.4825,UNAC
2022-11-29,0.4815,0.492,0.477,0.488,UNAC
2022-11-30,0.489,0.555,0.489,0.504,UNAC
2022-12-01,0.5115,0.519,0.4925,0.505,UNAC
2022-12-02,0.505,0.5175,0.5035,0.5125,UNAC
2022-12-05,0.514,0.5195,0.5025,0.511,UNAC
2022-12-06,0.5075,0.515,0.4945,0.504,UNAC
2022-12-07,0.507,0.507,0.4905,0.4945,UNAC
2022-12-08,0.498,0.5015,0.4905,0.494,UNAC
2022-12-09,0.4955,0.4985,0.48,0.489,UNAC
2022-12-12,0.4915,0.545,0.486,0.512,UNAC
2022-12-13,0.5135,0.526,0.507,0.5125,UNAC
2022-12-14,0.5095,0.5135,0.501,0.505,UNAC
2022-12-15,0.5055,0.5295,0.504,0.5045,UNAC
2022-12-16,0.505,0.54,0.498,0.525,UNAC
2022-12-19,0.527,0.546,0.5055,0.516,UNAC
2022-12-20,0.516,0.5235,0.5,0.517,UNAC
2022-12-21,0.517,0.54,0.5105,0.5335,UNAC
2022-12-22,0.5385,0.55,0.53,0.5365,UNAC
2022-12-23,0.5375,0.544,0.5255,0.5385,UNAC
2022-12-26,0.54,0.5495,0.537,0.539,UNAC
2022-12-27,0.5895,0.5925,0.545,0.55,UNAC
2022-12-28,0.556,0.5685,0.54,0.555,UNAC
2022-12-29,0.562,0.569,0.549,0.5575,UNAC
2022-12-30,0.561,0.567,0.5545,0.5585,UNAC
2023-01-03,0.5585,0.567,0.555,0.5615,UNAC
2023-01-04,0.566,0.5695,0.56,0.5695,UNAC
2023-01-05,0.5705,0.578,0.5685,0.574,UNAC
2023-01-06,0.578,0.578,0.561,0.575,UNAC
2023-01-09,0.5795,0.584,0.5735,0.581,UNAC
2023-01-10,0.5755,0.586,0.5755,0.5835,UNAC
2023-01-11,0.587,0.642,0.585,0.623,UNAC
2023-01-12,0.629,0.648,0.611,0.6255,UNAC
2023-01-13,0.6205,0.6255,0.602,0.613,UNAC
2023-01-16,0.616,0.6345,0.6155,0.621,UNAC
2023-01-17,0.6185,0.622,0.612,0.6155,UNAC
2023-01-18,0.6155,0.6195,0.6055,0.6095,UNAC
2023-01-19,0.609,0.6095,0.595,0.5965,UNAC
2023-01-20,0.596,0.601,0.585,0.5955,UNAC
2023-01-23,0.5955,0.611,0.595,0.6045,UNAC
2023-01-24,0.609,0.635,0.608,0.621,UNAC
2023-01-25,0.628,0.628,0.61,0.615,UNAC
2023-01-26,0.624,0.624,0.6085,0.614,UNAC
2023-01-27,0.616,0.6185,0.61,0.611,UNAC
2023-01-30,0.613,0.621,0.611,0.621,UNAC
2023-01-31,0.625,0.64,0.616,0.637,UNAC
2023-02-01,0.64,0.738,0.6325,0.669,UNAC
2023-02-02,0.68,0.7145,0.659,0.6645,UNAC
2023-02-03,0.669,0.6695,0.6455,0.6555,UNAC
2023-02-06,0.6575,0.71,0.6555,0.6905,UNAC
2023-02-07,0.695,0.71,0.676,0.6845,UNAC
2023-02-08,0.6845,0.7,0.675,0.6975,UNAC
2023-02-09,0.715,0.763,0.698,0.7295,UNAC
2023-02-10,0.75,0.751,0.715,0.723,UNAC
2023-02-13,0.728,0.7365,0.706,0.715,UNAC
2023-02-14,0.715,0.7165,0.695,0.703,UNAC
2023-02-15,0.701,0.701,0.649,0.658,UNAC
2023-02-16,0.663,0.722,0.663,0.698,UNAC
2023-02-17,0.7145,0.719,0.675,0.6905,UNAC
2023-02-20,0.6945,0.7005,0.666,0.677,UNAC
2023-02-21,0.68,0.7295,0.678,0.6955,UNAC
2023-02-22,0.696,0.7225,0.693,0.6965,UNAC
2023-02-24,0.6945,0.714,0.6945,0.7075,UNAC
2023-02-27,0.7025,0.7195,0.7,0.7155,UNAC
2023-02-28,0.72,0.725,0.692,0.7065,UNAC
2023-03-01,0.725,0.725,0.705,0.707,UNAC
2023-03-02,0.716,0.719,0.67,0.6985,UNAC
2023-03-03,0.6985,0.7045,0.6935,0.702,UNAC
2023-03-06,0.7025,0.7105,0.692,0.702,UNAC
2023-03-07,0.7055,0.7055,0.688,0.6975,UNAC
2023-03-09,0.701,0.7235,0.69,0.71,UNAC
2023-03-10,0.7095,0.7095,0.696,0.701,UNAC
2023-03-13,0.696,0.724,0.694,0.717,UNAC
2023-03-14,0.7245,0.725,0.7,0.7055,UNAC
2023-03-15,0.709,0.7145,0.696,0.702,UNAC
2023-03-16,0.707,0.709,0.697,0.702,UNAC
2023-03-17,0.7025,0.7125,0.7025,0.707,UNAC
2023-03-20,0.7045,0.7155,0.7045,0.7125,UNAC
2023-03-21,0.712,0.7185,0.71,0.7165,UNAC
2023-03-22,0.7165,0.718,0.7135,0.715,UNAC
2023-03-23,0.718,0.7215,0.7135,0.7215,UNAC
2023-03-24,0.725,0.7465,0.722,0.731,UNAC
2023-03-27,0.734,0.74,0.721,0.7255,UNAC
2023-03-28,0.7355,0.7385,0.6895,0.7185,UNAC
2023-03-29,0.7195,0.722,0.707,0.7115,UNAC
2023-03-30,0.7185,0.7185,0.7115,0.7165,UNAC
2023-03-31,0.7165,0.735,0.702,0.712,UNAC
2023-04-03,0.7145,0.7235,0.711,0.716,UNAC
2023-04-04,0.72,0.726,0.714,0.7155,UNAC
2023-04-05,0.7155,0.717,0.6905,0.7155,UNAC
2023-04-06,0.7155,0.7275,0.7065,0.7175,UNAC
2023-04-07,0.719,0.73,0.7085,0.723,UNAC
2023-04-10,0.725,0.774,0.725,0.7485,UNAC
2023-04-11,0.751,0.759,0.6925,0.7225,UNAC
2023-04-12,0.723,0.767,0.7115,0.7615,UNAC
2023-04-13,0.772,0.775,0.732,0.7395,UNAC
2023-04-14,0.7465,0.7465,0.72,0.7345,UNAC
2023-04-17,0.735,0.749,0.7305,0.7415,UNAC
2023-04-18,0.7465,0.752,0.73,0.7405,UNAC
2023-04-19,0.7405,0.7465,0.722,0.731,UNAC
2023-04-20,0.731,0.7345,0.702,0.7235,UNAC
2023-04-21,0.7235,0.73,0.717,0.7255,UNAC
2023-04-24,0.7255,0.739,0.725,0.7275,UNAC
2023-04-25,0.74,0.74,0.718,0.7205,UNAC
2023-04-26,0.7255,0.731,0.7185,0.722,UNAC
2023-04-27,0.7225,0.726,0.718,0.72,UNAC
2023-04-28,0.7275,0.731,0.7125,0.7155,UNAC
2023-05-02,0.7155,0.723,0.656,0.6875,UNAC
2023-05-03,0.6875,0.6995,0.66,0.675,UNAC
2023-05-04,0.662,0.69,0.6555,0.676,UNAC
2023-05-05,0.679,0.681,0.67,0.672,UNAC
2023-05-08,0.673,0.69,0.666,0.682,UNAC
2023-05-10,0.683,0.699,0.669,0.6975,UNAC
2023-05-11,0.7045,0.732,0.7005,0.7195,UNAC
